precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat,weights,subclass
18.093.18.76.,18,0.02839374799999999,0,5.718464169192184,12.489630181513666,0.173159371,9.928916582,7.290778839,56.50899652,3193.2666876973717,-80.10249616,6416.4098910628145,43.91687505,1928.6919141573128,-3517.851315051825,1,275
19.009.19.63.,19,0.01868571200000002,0,5.757699158280465,12.421134584408817,0.088784664,10.63180191,3.416858477,31.91925379,1018.8387625104292,-78.83175059,6214.444901083965,44.16659453,1950.6880723774257,-3481.729964398618,1,115
19.065.19.68.,19,-0.04567606299999999,0,5.52094878674549,12.844256950174277,0.072692973,10.76327452,3.463954479,24.13172943,582.3403652827282,-78.85292217,6217.783334748077,44.09207563,1944.1111333616395,-3476.7890079661433,1,106
19.069.19.70.,19,-0.03044871799999998,0,5.569828135459528,12.790746485058971,0.09888716,10.69420095,2.146395035,21.07125685,443.997865238672,-78.79299424,6208.335941304673,44.07266889,1942.4001430875744,-3472.6175459911974,1,85
19.071.19.201.,19,-0.01744430399999999,1,5.625438878230806,12.737624870185478,0.121473086,10.73535757,2.38218604,15.85264564,251.30637378741105,-78.55968455,6171.624036595509,44.05617014,1940.9461274046275,-3461.038828679529,1,85
19.077.19.200.,19,-0.05860221099999999,1,5.550052261975797,12.725438776319532,0.067202904,10.84118225,2.448031186,14.05339181,197.4978213653751,-78.64790757,6185.493365139264,44.0383712,1939.3781379489897,-3463.52574767095,1,86
19.081.19.202.,19,-0.04398506699999999,1,5.498724390888376,12.74963696429602,0.139107737,10.21074479,2.794806032,11.69352827,136.7386034012892,-78.52370011,6165.971478965213,44.01279098,1937.1257698491693,-3456.0471999176325,1,87
19.084.19.77.,19,-0.090320202,0,5.387161230174642,12.818227170025114,0.071352263,10.27519255,3.239093137,11.2901528,127.46755024734784,-78.70097101,6193.842837916861,43.99764753,1935.7929881741152,-3462.6575827667284,1,310
19.085.19.199.,19,0.011695906,1,5.422736114862029,12.697623498863036,0.070560663,10.30930075,3.067116614,8.637050056,74.59863366984959,-78.636862,6183.756065207043,43.99011756,1935.1304429426204,-3459.2448039294964,1,88
19.086.19.198.,19,-0.05845653000000001,1,5.497078057293764,12.584211274581648,0.101591012,10.4668107,6.398777535,7.97664324,63.62683737823769,-78.61632598,6180.526710593623,43.98685543,1934.8434506197204,-3458.084965320013,1,89
19.087.19.195.,19,0.00806989399999999,1,5.557742701204329,13.118523528210432,0.178416735,10.53235998,2.535101655,7.994357093,63.9097453303994,-78.58588976,6175.742069370873,43.98664064,1934.8245547924992,-3456.729292247775,1,90
19.088.19.203.,19,-0.04881136999999999,1,5.470150781227603,12.724642220655538,0.143676265,10.36586878,2.779615189,8.081268991,65.30690850489816,-78.50811356,6163.523894749856,43.97702321,1933.9785704128783,-3452.5531322014353,1,91
19.091.19.78.,19,-0.01117436200000002,0,5.401573168849806,12.65944319036136,0.107681897,10.77099715,4.872359219,9.138201858,83.50673319755467,-78.74514377,6200.79766735797,43.97014684,1933.3738131311616,-3462.435534503811,1,92
19.093.19.197.,19,-0.00244696100000002,1,5.438809477068151,12.523329814872294,0.045401957,10.69773447,5.471199254,7.187356282,51.65809032440486,-78.62334705,6181.630701344745,43.97901539,1934.153794673857,-3457.7773899252616,1,92
19.094.19.196.,19,-0.08817451200000001,1,5.395702664531849,12.846560481712578,0.104055912,10.41265371,5.422339218,6.361174066,40.464535497950976,-78.61215012,6179.870146489416,43.97251458,1933.5820384883127,-3456.773917316849,1,93
19.095.19.75.,19,0.01086693999999999,0,5.534515336935956,12.867165781291078,0.15088332,10.4773074,3.56147374,9.62126611,92.56876155943456,-78.81009754,6211.031474264314,43.96517965,1932.9370216567745,-3464.9000965801233,1,135
19.098.19.195.,19,-0.01225962499999999,1,5.509801206850923,12.805648105664234,0.144908709,10.56032043,3.120501192,4.190004645,17.556138925121576,-78.6341534,6183.330080934732,43.94825881,1931.4494524307424,-3455.8341249284413,1,94
19.156.19.122.,19,-0.06855418899999999,0,5.474796891858358,12.847153920420586,0.139742743,10.45811059,5.23696993,3.101088678,9.616750988819788,-78.7541745,6202.220001176451,43.91348109,1928.3938214417872,-3458.3699526643104,1,93
19.175.19.143.,19,-0.072029595,0,5.388381994286735,12.329221212968262,6.27368e-4,10.318717670981584,6.854966699,2.028350916,4.114207438438039,-78.68847374,6191.875899530671,43.91312188,1928.3622732477345,-3455.4565378957996,1,332
19.187s.19.708.,19,0.07326007299999998,0,5.30675169736848,12.12648816618733,0,10.24505393,7.073328141,1.445959581,2.0907991098856957,-78.67775134,6190.188555918872,43.90932509,1928.028829859304,-3454.6869609382434,1,143
19.219.19.121.,19,0.00450804099999999,0,5.655404225638073,12.635301064317511,0.145342765,10.29029762,3.720277783,0.17247098,0.0297462389421604,-78.76152452,6203.37774471456,43.88556286,1925.9426275390117,-3456.493835271891,1,291
19.222.19.131.,19,-0.02532478599999998,0,5.504811075312976,12.486607498097287,0.120233663,10.34196197,6.837374403,0.273739312,0.07493321093423336,-78.70000827,6193.691301698068,43.89537434,1926.80388844873,-3454.566323572745,1,181
2.049.2.31.,2,0.111111111,1,5.755115434923717,12.329221212968262,0.071438025,10.01915053,-2.767398105,19.47224083,379.1681629415191,-84.48667227,7137.997791258387,47.51835385,2257.9939526138096,-4014.6675885348423,1,95
2.058.2.35.,2,-0.04132016599999999,0,5.5758430369154315,11.75414094128884,0.211642095,10.46314518,1.994623574,9.689204483,93.88068351338728,-84.31253409,7108.603404677412,46.77022785,2187.4542131409153,-3943.316430000192,1,98
2.061.2.36.,2,0.093390805,0,6.1025988622591925,12.329221212968262,0.1648868924767729,10.318717670981584,4.995517539229521,0.253568324,0.06429689493616898,-84.51229837,7142.328575779904,46.71774783,2182.54796230747,-3948.22424378338,1,249
2.063.2.38.,2,-0.176512226,1,5.850042101860688,11.706605959899113,0.227004344,10.39213951,1.163016856,11.80696298,139.40437481109046,-84.31327387,7108.728150677625,46.62713744,2174.0899458486497,-3931.2866087528505,1,96
2.064.2.38.,2,-0.07610837399999998,1,5.883829223813854,11.297378400896593,0.042525262,10.00607168,2.379555904,9.588755695,91.94423577839493,-84.31247378,7108.593234903188,46.67085678,2178.168872579272,-3934.935388553886,1,97
2.065.2.39.,2,-0.190497356,1,5.598247869771651,11.51936558778995,0.189251303,10.4615393,2.145807617,10.69668472,114.41906399908147,-84.28526078,7104.0051847526065,46.71844934,2182.6135087341463,-3937.676685859119,1,98
2.070.2.43.,2,-0.1375,0,5.533832078517244,12.329221212968262,0.1648868924767729,10.318717670981584,4.995517539229521,20.31875403,412.8517653316413,-84.24962769,7097.999765903614,46.56160296,2167.982870204681,-3922.797714029602,1,301
2.071.2.44.,2,-0.04581075599999999,0,5.5097283597852105,12.329221212968262,0.129788087,9.795958492,1.733245347,23.23904149,540.0530493739415,-84.11039611,7074.558733781102,46.55664502,2167.5211955182904,-3915.8978541848583,1,345
2.109.2.50.,2,0.067045454,0,5.626750230985232,11.899237838835967,0.24955729,10.53222492,1.206822933,0,0,-84.02225459,7059.739266386777,46.33037233,2146.50340023643,-3892.782339160752,1,101
2.114.2.57.,2,-0.01082935600000001,0,5.705194810174032,11.704108581903746,0.268187365,10.41511599,0.959669282,3.567490599,12.72698917395338,-83.71383772,7008.006625810495,46.31702808,2145.2670901635083,-3877.376172361803,1,96
2.135.2.114.,2,-0.136490506,0,5.020829819553937,11.819459031652157,0.194565049,10.52807299,6.329494026,16.89376763,285.39938473643576,-81.77689161,6687.46000139369,46.26175657,2140.1501209419384,-3783.142652713096,1,100
2.150.2.59.,2,-0.180673868,0,5.905408168507647,11.613915804805096,0.121881826,10.318717670981584,0.002784051,0.302296671,0.09138327729768224,-83.54704239,6980.108292116457,46.25427355,2139.4578216382297,-3864.407753000506,1,348
2.198.2.135.,2,-0.27156789200000003,1,6.054169356773843,12.329221212968262,0.104570537,9.729046234,3.316856281,1.176574723,1.384328078802527,-82.00476181,6724.780959514836,45.97155873,2113.384212065839,-3769.886723688076,1,99
2.200.2.127.,2,-0.175251029,1,5.647864467664085,11.68929149610762,0.168983331,10.44235916,6.471400049,0.270745066,0.07330289076334434,-81.93514204,6713.367501114975,45.97783222,2113.9610556504704,-3767.200213636989,1,100
2.202s.2.126.,2,-0.2975471029999999,0,5.700981890010754,11.980577529578872,0.297790417,10.66751948,-2.363480435,0,0,-81.93096172,6712.682488364106,45.98255664,2114.395515150808,-3767.395087859571,1,349
2.203.2.124.,2,-0.20250626499999996,1,5.962149015273792,12.012387980058264,0.302720535,10.541723,0.695260915,0,0,-81.92848635,6712.276875602136,45.9948285,2115.524248744412,-3768.286678932841,1,101
2.208.2.136.,2,-0.18213998400000003,1,5.844271688737053,12.160040440467784,0.234973443,10.34453555,0.787692572,3.212334389,10.319092226752003,-82.08644411,6738.1843066241545,45.88144265,2105.106779645239,-3766.2444777753954,1,102
2.210.2.128.,2,-0.207591547,1,5.796118539191275,12.085761448891278,0.188572256,10.36243563,0.737684269,1.653848865,2.7352160682617885,-81.89862103,6707.384126615559,45.88124632,2105.088763876514,-3757.6108047457624,1,103
2.211.2.132.,2,-0.33710991900000004,0,5.88803827071383,12.329221212968262,0.120002135,9.826729407,3.36747957,1.402308532,1.9664692189199948,-81.74740233,6682.637787702889,45.82458719,2099.8927911339124,-3746.0409656270945,1,99
2.214.2.143.,2,-0.06588047700000002,0,5.877402392878401,12.008288397323694,0.035828675,10.10430097,0.546138167,6.21004556,38.56466585727571,-82.33243878,6778.630475462449,45.75071647,2093.128057518329,-3766.768062907413,1,302
21.009.21.8.,21,-0.26649925100000005,0,5.608159579294796,12.24042752043935,0.155099175,10.50770231,2.803977927,36.64157757,1342.6052068183274,-81.08176744,6574.253011194243,42.99724343,1848.762942578678,-3486.2924923523274,1,354
21.035.21.42.,21,-0.16725831000000002,0,5.658038665631507,12.621984526590268,0.095748615,10.10816206,2.309228402,27.88062468,777.3292325470251,-81.13426731,6582.7693319305345,42.9190849,1842.047848653408,-3482.2085069771847,1,303
21.048.21.47.,21,-0.204134366,0,5.675324699395268,12.4881408284253,0.187816875,10.35794711,2.703037653,25.91098763,671.379279962013,-81.02313515,6564.748429535166,42.90030453,1840.4361287667384,-3475.9171719103474,1,200
21.058.21.54.,21,-0.26827957,0,5.841887973422056,12.481301811902997,0.071952558,10.34948382,3.416117648,17.87122818,319.3807966616261,-80.93654102,6550.7236722821435,42.82717889,1834.1672516760616,-3466.283721001363,1,140
21.077.21.88.,21,-0.230911787,0,5.720577315119432,12.40433217619666,0.070662182,10.35440611,3.581149433,13.97022792,195.1672681367475,-81.11584157,6579.77975360934,42.7940302,1831.329020758512,-3471.2737738449955,1,258
21.081.21.123.,21,-0.15115290099999998,0,5.596442222835535,12.260468207680155,0.070139276,10.40666278,3.174364316,14.65548747,214.78331298332705,-80.83275393,6533.9341079079295,42.78322005,1830.4039178467217,-3458.285498634692,1,311
21.170.21.125.,21,-0.24360508599999997,0,5.68468459896426,12.079647193232187,0.067015382,10.05209081,4.470691411,12.87433592,165.74852538100225,-80.76881092,6523.600817430713,42.75402548,1827.9066947444896,-3453.1918000629826,1,158
21.185.21.87.,21,-0.265490196,0,5.829374937204066,12.42770400405698,0.126052757,10.20110552,3.304595672,8.447864685,71.36641773607016,-81.14106329,6583.872151831786,42.74470623,1827.1099106890008,-3468.3509135208874,1,286
21.193.21.86.,21,-0.288110332,0,5.793681068509896,12.330550842491633,0.231931412,10.27091732,4.681621053,7.55965901,57.148444347474175,-81.18533513,6591.058640170412,42.73713321,1826.462555009285,-3469.6284821493027,1,261
21.194.21.93.,21,-0.220362053,0,5.779369114945916,12.445515556032914,0.061857559,10.1823611,2.663786932,5.420851195,29.385627678332927,-81.07878965,6573.770131108948,42.71693598,1824.7366195194188,-3463.437466814937,1,177
21.198.21.71.,21,-0.348086342,0,5.750990435420752,12.314494285961196,0.108148783,10.40577515,1.595130802,8.514841717,72.5025294655635,-81.42815775,6630.544874558885,42.70714117,1823.899906914309,-3477.563828242279,1,33
21.211.21.95.,21,-0.24703970299999997,0,6.156523373335479,12.41686716930519,0.116802388,10.13777322,2.302642729,0,0,-81.07481622,6573.125825106776,42.6606667,1819.9324832884888,-3458.705712525174,1,12
21.226.21.60.,21,-0.201671184,0,5.673220169073561,12.332909208271232,0.106637577,10.12922887,1.872477538,12.72896709,162.02660317830305,-81.65689836,6667.849049775371,42.64832766,1818.879852194721,-3482.530156956597,1,61
21.229.21.62.,21,-0.285266678,0,5.6414317807006364,11.949225633048371,0.062528988,10.16329117,3.900342953,7.098295307,50.385796265378225,-81.61285682,6660.658398321822,42.60941625,1815.5623531657643,-3477.4761875950317,1,192
21.239.21.56.,21,-0.245955882,0,5.837704207754634,12.112088082108082,0.110123067,9.954846207,2.9355912219999998,8.165795174,66.68021082372168,-81.71173863,6676.808229937435,42.54872293,1810.3938229739076,-3476.7301270964476,1,191
21.240.21.59.,21,-0.23177175,1,6.032635280811658,12.063867194943931,0.102714385,10.17570592,1.996544692,1.123054144,1.2612506103555725,-81.63825042,6664.803931638631,42.51402541,1807.442356562126,-3470.7706527838236,1,104
22.020.22.47.,22,-0.190365255,1,6.10430874006752,12.48539649439563,0.109762908,10.46512551,3.308252094,0.809815525,0.6558011845310255,-82.63724348,6828.914009972802,42.30358113,1789.5929764224918,-3495.851333915743,1,105
22.021.22.62.,22,-0.28870341600000005,1,6.097804582879308,12.68251691798332,0.0478831,10.74978129,4.511191288,1.286691708,1.6555755514359571,-82.57467979,6818.5777424210355,42.3133046,1790.4157461723814,-3494.0075782017343,1,106
22.022.22.63.,22,-0.141110376,1,6.123356471538667,12.27165237333016,0.021411582,10.53177735,3.531151773,0.992401376,0.9848604910866934,-82.55424663,6815.203636646866,42.31636864,1790.6750548763755,-3493.3959331925575,1,107
22.024.22.64.,22,-0.238316909,1,6.067714687465872,12.148446363198008,0.071246092,10.55151802,4.161892269,2.156878592,4.652125260627902,-82.54705285,6814.015934220693,42.30592694,1789.7914542526178,-3492.229586984419,1,108
22.025.22.65.,22,-0.245459263,1,6.130162880573407,12.359390661646346,0.104501078,10.53098829,3.392583313,1.239285356,1.5358281935960465,-82.53028726,6811.248315218118,42.31415691,1790.487875004101,-3492.1995249470137,1,109
22.027.22.67.,22,-0.30717780100000003,1,6.084775001520877,12.44880920334813,0.131841858,10.40395691,4.0888216,2.426550736,5.888148474382141,-82.45141862,6798.236432450482,42.31072729,1790.197643808751,-3488.5794879044483,1,110
22.053.22.46.,22,-0.22440297,1,6.0256195666579675,12.423879266734255,0.096792739,10.49693828,3.292836274,1.573911641,2.477197853675313,-82.66654737,6833.758054076455,42.29674362,1789.014520856011,-3496.5257600594755,1,111
22.054.22.48.,22,-0.303635595,1,6.015183515128568,12.415332571395936,0.098745584,10.51670391,4.085495656,2.73428053,7.476290016737081,-82.63537729,6828.605579860647,42.28632364,1788.1331669868227,-3494.346308198446,1,112
22.055.22.61.,22,-0.250517599,1,6.045178284857687,12.310962846857551,0.103535798,10.68013256,4.044067654,2.310307075,5.3375187807950555,-82.60859119,6824.179338396545,42.29253172,1788.658239287206,-3493.7264632475876,1,113
22.056.22.59.,22,-0.272345014,1,6.045588082582057,12.166056108833324,0.091623543,10.494416,3.322055447,5.39825274,29.14113264491751,-82.5012845,6806.46194414994,42.27685694,1787.3326327252264,-3487.8950021727396,1,114
22.059.22.50.,22,-0.20820696899999996,1,5.934031389647108,12.398698312999077,0.08257751,10.69055007,3.542311912,5.556746666,30.87743351010211,-82.70084025,6839.42897805602,42.26103756,1785.9952956477307,-3495.0233160488096,1,115
22.061.22.60.,22,-0.2839801,1,6.008830384311892,12.17351392168509,0.037901396,10.57526569,3.320134272,5.772070634,33.31679940388516,-82.58834035,6820.833961767437,42.26449532,1786.287564654302,-3490.554524209142,1,116
22.076.22.49.,22,-0.371697005,1,5.973005217183767,12.387088386367454,0.065079552,10.56494229,3.201309947,5.903526535,34.85162554944911,-82.66154977,6832.931810378186,42.25792024,1785.7318230102014,-3493.10517709545,1,117
22.103.22.24.,22,-0.23398631800000003,1,5.9047076831817,12.50011425407188,0.250669653,10.74073343,3.253372072,9.794535549,95.93292662062474,-82.76779651,6850.508139120768,42.22301175,1782.7827212406378,-3494.705644563339,1,118
22.104.22.51.,22,-0.25386196699999997,1,5.890834491825802,12.640821100469797,0.097210405,10.50981859,4.074470282,10.16664558,103.36068234933356,-82.70327155,6839.8311250730385,42.2197013,1782.5031778612215,-3491.707421373788,1,119
22.105.22.54.,22,-0.218020022,1,6.0297280715330315,12.111677017395952,0.081530601,10.32842069,3.496499059,10.45502635,109.30757597919434,-82.5565796,6815.588835251137,42.22894723,1783.283984154125,-3486.277443417695,1,120
22.106.22.55.,22,-0.21706021200000003,1,6.030841498055503,12.119995375581231,0.055707813,10.29631952,4.230263137,10.52779629,110.83449472373776,-82.54909887,6814.353724249035,42.23086565,1783.4460135483498,-3486.1199039075364,1,121
22.117.22.53.,22,-0.32123482299999995,1,6.022085891447801,12.281321921042233,0.163761519,10.18169892,2.642941911,11.28657021,127.38666710525946,-82.64557974,6830.291850560699,42.20964634,1781.6542441478753,-3488.440692389669,1,122
22.118.22.56.,22,-0.29242188199999997,1,6.073371669525868,12.179966311356193,0.075710141,10.27526037,3.124960476,12.15694539,147.79132121544228,-82.56845498,6817.549757784286,42.20908379,1781.6067543912409,-3485.1388346616627,1,123
22.123.22.23.,22,-0.156814111,1,5.973300576480311,12.313125661201466,0.151363301,10.74880024,2.975934429,13.21570277,174.65479970498566,-82.7496026,6847.496730457927,42.19235025,1780.1944196186748,-3491.4002159475103,1,124
22.124.22.52.,22,-0.283,1,5.987983495271326,12.385916971937691,2.19294e-4,10.57596576,3.373729685,13.73493507,188.64844137711592,-82.69474311,6838.420538028893,42.18770728,1779.802645542965,-3488.701615919477,1,125
22.129.22.122.,22,-0.207109343,0,5.8707139877052095,12.476978112547508,0.233618128,10.41370604,3.62825376,8.890810089,79.0465040386642,-83.00265065,6889.440014925946,42.16663121,1778.0247876001458,-3499.9421594110167,1,299
22.137.22.193.,22,-0.244607843,0,5.79805271997666,12.155761461871856,0.039774574,10.61941634,7.523642882,16.82770791,283.1717535042766,-82.82578858,6860.111253898857,42.16505642,1777.8919829017832,-3492.3540485066915,1,330
22.148.22.197.,22,-0.185541066,1,6.025295762976826,12.446607973707977,0.149864027,10.63496951,2.750722813,13.8755025,192.52956962750625,-82.72465338,6843.368276841146,42.16156567,1777.5976197457228,-3487.800906008858,1,126
22.149s.22.709.,22,-0.346041055,1,5.998102467288165,12.3753586588557,0.162159192,10.68869349,3.406608639,15.08315677,227.5016181483969,-82.72136025,6842.8234416102805,42.17341368,1778.5968214244117,-3488.6421459955586,1,127
22.157.22.198.,22,-0.212732919,1,6.016696038867134,12.394578338161216,0.158362592,10.47524807,4.491708819,12.70488454,161.41409117473103,-82.76591899,6850.197346259243,42.14201539,1775.9494611309967,-3487.9226318440733,1,128
22.158.22.203.,22,-0.18300653600000005,1,6.068620013786684,12.498913168767768,0.07757955,10.45314316,3.033278527,12.09218669,146.22097894581316,-82.67358482,6834.921626989735,42.15244224,1776.828386796536,-3484.893508898791,1,129
22.164.22.124.,22,-0.244337248,0,5.909820558067472,12.505417757425931,0.169719541,10.52496058,3.482145505,9.152408612,83.76658340101177,-83.00436727,6889.724985893048,42.12402675,1774.4336296347155,-3496.4781872483045,1,260
22.166.22.200.,22,-0.37249260799999995,1,6.0639782133168305,12.283402918954634,0.138527297,10.52059696,4.304859775,10.62053857,112.79583951685768,-82.7515736,6847.822933276217,42.12594796,1774.595491528628,-3485.9884830817095,1,130
22.167.22.199.,22,-0.267401961,1,6.065335169667946,12.547894059046271,0.166336696,10.41947075,4.760268958,11.72501657,137.47601356677455,-82.74481076,6846.7037077082105,42.13765735,1775.5821669460088,-3486.672483295473,1,131
22.168.22.199.,22,-0.219659625,1,6.066806222222869,12.1091740973364,0.14650342,10.47778008,3.544771896,10.91755768,119.19306569612698,-82.73604075,6845.252438985661,42.13189686,1775.0967330216777,-3485.826335483757,1,132
22.169.22.204.,22,-0.372076023,1,6.087385903742057,12.252626444230776,0.038246213,10.30631388,3.36113056,8.524039812,72.659254716561,-82.67788143,6835.632077753139,42.12016312,1774.108141255408,-3482.405852247619,1,133
22.184.22.202.,22,-0.22643784500000003,1,6.024684116286456,12.161207638517434,0.141205449,10.50599271,4.99746302,8.907479719,79.34319494439632,-82.72935667,6844.146455032073,42.114575,1773.6374274306252,-3484.1116961804655,1,134
22.199.22.156.,22,-0.182792473,1,6.041936629393158,12.883838862196308,0.143231424,10.45937872,2.926101204,5.734964119,32.889813446217445,-83.00442968,6889.735346502065,42.08325544,1771.00038842829,-3493.096616874958,1,135
22.200.22.206.,22,-0.26313802499999994,0,5.995688115273647,12.663249331083332,0.106827314,10.33990182,3.014119747,6.805188668,46.31059280707562,-82.76819558,6850.574199569131,42.08243122,1770.9310173860304,-3483.0868976988577,1,267
22.201.22.205.,22,-0.205672192,1,6.088144243242021,12.34127223051028,0.078095996,10.31906029,3.794598806,5.089943834,25.907528233274615,-82.68157699,6836.243173553297,42.08855911,1771.4468079559638,-3479.94844045163,1,136
22.205.22.173.,22,-0.388383045,1,6.017032386331856,12.599661007478142,0.189674188,10.50814667,2.950060583,8.460359631,71.57768508585444,-82.88948497,6870.666718591856,42.06243001,1769.248018346149,-3486.5331601155717,1,137
22.207.22.229.,22,-0.187551188,1,6.096965802861456,13.069845256380685,0.079878491,10.45703307,4.191145412,2.328800006,5.423309467945599,-82.67592451,6835.308493583219,42.06409214,1769.3878475624097,-3477.6877063483244,1,138
22.209.22.172.,22,-0.30522208800000006,1,6.088643434335927,12.548249440531588,0.16292279,10.46351259,3.627280671,5.293086473,28.01676441065558,-82.95228794,6881.082074480671,42.06205006,1769.2160552499458,-3489.143287923814,1,139
22.210.22.171.,22,-0.25372393299999996,1,6.130906873193904,12.498357846809936,0.093897344,10.37886023,3.818194864,5.437242692,29.563608091707405,-82.91787822,6875.374528506752,42.04254421,1767.5755236498048,-3486.0785608637466,1,140
22.212.22.207.,22,-0.11426024999999998,0,5.972643537867117,12.248732503424424,0.068995286,10.28577655,2.790563876,4.753283589,22.593704877456716,-82.8002996,6855.88961384976,42.04914384,1768.1304976770098,-3481.6817078754943,1,66
22.213.22.207.,22,-0.224633432,0,6.026443101940831,12.443326620124973,0.265715094,10.31391407,3.855669505,2.733448815,7.471742424224904,-82.76288472,6849.69508717601,42.04331237,1767.6401150413951,-3479.6258149252603,1,295
22.223.22.157.,22,-0.149880756,1,6.208620206727708,12.524505478975808,0.163656699,10.30451126,2.734289637,0.073144267,0.00535008379496728,-83.02770902,6893.60046510979,42.0334628,1766.811994958984,-3489.942118461395,1,141
22.224.22.170.,22,-0.27224231499999996,1,6.131052561315036,12.598389498595298,0.033924965,10.16522199,7.498064208,4.748639378,22.549575942292226,-82.92251945,6876.144231935627,42.03736004,1767.139639132589,-3485.8438055435527,1,142
22.225.22.166.,22,-0.291739046,1,6.115792782800368,12.171050749951842,0.015730042,10.24852761,6.897007944,4.283288759,18.346562592975765,-82.92214801,6876.082630592347,42.03259753,1766.739255118962,-3485.43327362742,1,143
22.227.22.165.,22,-0.29046989599999995,1,6.096806062585306,12.172458377412203,0.130934648,10.27450896,4.355297273,3.478344303,12.098879090212556,-82.92094488,6875.883099791997,42.0241545,1766.0295614398703,-3484.682598923104,1,144
22.228.22.167.,22,-0.394112319,1,6.1066531089147835,12.128588868831615,0.149066975,10.23985561,6.811447841,4.576686555,20.94605982271777,-82.916374,6875.125077307876,42.03344333,1766.8103581763212,-3485.2607076580853,1,145
22.229.22.169.,22,-0.29569064999999994,1,6.125752840710674,12.703733264256297,0.08051376,10.12080234,7.006989393,5.037006617,25.37143565970179,-82.91348977,6874.646785839895,42.03698711,1767.108285286306,-3485.4333007066066,1,146
22.230.22.168.,22,-0.30372148899999996,1,6.076210025554041,12.149981381377517,0.233842453,10.22926621,7.249889663,4.689937504,21.99551379142575,-82.910041,6874.074898621682,42.032296,1766.713907031616,-3484.8993846841363,1,147
22.242.22.216.,22,-0.373709321,0,6.425063494459918,12.342097452200145,0.176189976,10.28296646,4.239212707,0,0,-82.72826639,6843.966059894804,42.02133339,1765.7924598735292,-3476.352062750922,1,180
22.248.22.158.,22,-0.276140276,1,6.418311100881911,12.11135561427846,0.212334005,10.48799501,2.872589439,0,0,-82.99392153,6887.991010927796,42.00553061,1764.4646018276471,-3486.203711272353,1,148
22.256.22.213.,22,-0.21569887,0,6.424775016245315,12.164682995653266,0.116578481,10.55216381,5.12603916,0,0,-82.74622267,6846.937366153221,42.01583763,1765.330611750524,-3476.651856198545,1,263
22.258.22.159.,22,-0.306451613,1,6.444282278682374,12.2047282201953,0.230540221,10.47274262,1.056203729,0,0,-82.98215842,6886.038616041978,41.99972059,1763.97652963807,-3485.227467595116,1,149
22.259.22.160.,22,-0.34093253500000004,1,6.32682008902912,12.040722718419865,0.194889487,10.25738915,3.753174248,0,0,-82.94824955,6880.412103409075,41.99803553,1763.8349883791427,-3483.663531752207,1,150
22.260.22.162.,22,-0.27441600899999996,1,6.372493509735274,11.976951929630127,0.132748044,10.35290599,4.268931566,0,0,-82.93218785,6877.747781587688,41.98930319,1763.1015823817445,-3482.2647798436847,1,151
22.261.22.163.,22,-0.261694734,1,6.291257980042108,12.035068992945405,0.166883064,10.35987026,3.977101633,0.441595759,0.19500681436678605,-82.91296899,6874.560426736701,41.99221521,1763.3461382429552,-3481.699237528136,1,152
22.262.22.161.,22,-0.206159822,1,6.4688952149949,12.172595145311274,0.22330747,10.33155609,3.140518937,0,0,-82.93634033,6878.436547333584,41.97938607,1762.2688548141098,-3481.6166499459805,1,153
28.012.28.168.,28,0.117009888,0,5.458576494616832,12.418275036041305,0.115376859,10.22841713,6.666273209,26.90233017,723.7353685756922,-79.9451385,6391.225169784182,43.07237485,1855.2294752189127,-3443.426972907167,1,182
28.028.28.143.,28,0.04192546599999999,0,5.720829675261634,12.634526739946228,0.20048993,10.55518552,2.625480442,21.13931853,446.8707879128014,-79.98890295,6398.224595144518,43.0105763,1849.9096736581216,-3440.3688134842696,1,230
28.029.28.151.,28,-0.01775889300000001,0,5.77734577469347,12.456819699996103,0.160250606,10.48946994,2.810743667,19.01812067,361.6889138186811,-79.92481834,6387.976586682001,42.99937302,1848.946080113104,-3436.717077357397,1,296
28.032.28.189.,28,-0.069194812,0,5.6640189475394065,12.425838974041932,0.094032727,10.31732876,2.632101586,14.94397593,223.32241659641937,-79.67459494,6348.041078853074,42.99762138,1848.795444337833,-3425.8180668349837,1,306
28.039.28.176.,28,-0.02424242499999998,1,5.715849375874339,12.511575830800854,0.063740706,10.31216937,3.526843372,14.9256366,222.77462791525957,-79.84586321,6375.361871750032,42.97430003,1846.7904630684584,-3431.3200817408792,1,154
28.040.28.180.,28,-0.06302521,1,5.708653923193222,12.526910896148308,0.109549085,10.3777143,3.012164955,12.24452297,149.92834276285762,-79.80479954,6368.806029619585,42.96055117,1845.6089568301888,-3428.458174249763,1,155
28.042.28.190.,28,-0.07656479,1,5.741989854047384,12.51322855152551,0.09660774,10.27365437,2.984420614,11.38184247,129.5463380118957,-79.63006795,6340.947721721617,42.95931644,1845.5028689920543,-3420.853287202752,1,156
28.043.28.191.,28,-0.126374949,1,5.746800456230942,12.328001896410887,0.063327486,10.27613844,3.611835203,12.02329512,144.55962554261583,-79.55635931,6329.214306661825,42.96865433,1846.305254931028,-3418.4297029446675,1,157
28.044.28.51.,28,-0.060972018,0,5.6381019683684,12.233638084186634,0.047434228,10.4665854,2.389433648,30.25271828,915.2269633290462,-80.49471549,6479.3992218160465,42.96832428,1846.2768914312371,-3458.723038000659,1,316
